,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
10403,Morocco,Zimbabwe,47,84,0,0,0,76.0,72.42274565748724,74.0,77.7,72.2,63.3,69.92105263157895,55.5,1,0.8,0.2
10404,Namibia,Libya,131,89,0,0,0,65.0,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,66.0,73.73671484717194,1,0.4,0.0
10405,Norway,Malta,49,112,0,0,0,75.0,64.0,76.8,77.0,77.0,73.22660952231249,60.3,73.73671484717194,1,0.4,0.0
10406,Russia,Andorra,17,161,0,0,0,86.0,72.42274565748724,79.0,80.0,79.0,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
10407,Rwanda,Equatorial Guinea,122,86,0,0,0,73.18290524530215,63.111111111111114,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,63.0,73.73671484717194,1,0.4,0.0
10408,Slovenia,Romania,76,15,0,0,0,71.0,74.0,73.8,75.0,74.2,78.2,80.7,74.2,0,0.4,0.6
10409,South Africa,Chad,59,133,0,0,0,59.0,72.42274565748724,66.0,77.0,73.8,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
10410,Sudan,Mauritius,114,142,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,62.3,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
10413,Tunisia,Seychelles,46,143,0,0,0,69.0,72.42274565748724,73.8,72.3,69.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
10414,Uganda,Nigeria,106,27,0,0,0,73.18290524530215,78.0,73.80321637515748,61.575,61.0,78.2,82.0,76.2,1,0.8,0.8
10417,Zambia,Congo,68,81,0,0,0,73.18290524530215,67.31818181818181,73.80321637515748,66.3,60.75714285714286,66.91250000000001,71.7,66.8,1,0.4,0.2
10419,Burundi,Botswana,121,102,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,64.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
10422,Côte d'Ivoire,Madagascar,25,171,0,0,0,68.0,72.42274565748724,79.2,83.7,78.5,70.7,74.04298935038229,66.93333333333334,1,0.8,0.2
10423,Liberia,Cameroon,119,13,0,0,0,69.0,81.0,73.80321637515748,63.699999999999996,65.6,79.0,82.0,76.8,0,0.4,0.6
10425,Mozambique,Burkina Faso,118,54,0,0,0,63.0,70.5,73.2,74.49195454579333,74.21728429628786,65.8,68.3,70.41923076923078,1,0.4,0.0
10426,Niger,Lesotho,145,146,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
10427,Sierra Leone,Togo,155,66,0,0,0,73.18290524530215,68.0,63.2,70.7,61.8375,62.6,74.0,68.06818181818181,0,0.6,0.2
10435,Andorra,Israel,161,34,0,0,0,73.18290524530215,74.0,73.80321637515748,74.49195454579333,74.21728429628786,65.86153846153846,74.28378378378379,72.79729729729729,0,0.0,0.8
10436,Armenia,Poland,128,18,0,0,0,65.73684210526316,82.0,73.80321637515748,69.95769230769231,72.98181818181818,75.2,77.7,75.0,1,0.2,0.8
10437,Bosnia and Herzegovina,Malta,48,112,0,0,0,72.0,64.0,66.8,71.3,76.2,73.22660952231249,60.3,73.73671484717194,1,0.6,0.0
10438,Bulgaria,Belarus,36,64,0,0,0,75.0,70.48,71.5,81.0,78.0,66.55,68.7125,69.68095238095238,1,0.6,0.4
10439,Costa Rica,Canada,52,94,0,0,1,79.1025641025641,72.0,69.958,60.7,70.578,70.5,72.3,72.0,0,0.8,0.4
10442,Estonia,England,110,8,0,0,0,73.0,86.0,66.6047619047619,64.0,63.5,87.0,87.3,88.0,0,0.2,0.6
10443,Faroe Islands,Scotland,185,14,0,0,0,61.4375,79.0,73.80321637515748,74.49195454579333,59.0,75.5,79.3,77.5,0,0.0,0.6
10444,Finland,Belgium,45,62,0,0,0,81.0,74.0,78.8,75.7,74.0,80.2,77.0,75.5,1,0.4,0.4
10445,France,Georgia,4,92,0,0,0,92.0,68.84,86.0,88.3,85.2,75.5,72.7,69.578125,1,1.0,0.2
10446,Germany,Slovakia,5,37,0,0,0,88.0,70.0,85.5,85.3,86.0,71.2,79.0,73.8,1,0.8,0.6
10447,Greece,Moldova,16,90,0,0,0,84.0,64.16129032258064,79.5,79.3,79.0,65.74285714285715,61.11818181818182,64.41428571428571,1,0.6,0.0
10449,Latvia,Denmark,104,23,0,0,0,67.0909090909091,78.0,64.2,67.47,64.5,79.2,80.0,81.8,0,0.6,0.6
10450,Liechtenstein,Spain,134,9,0,0,0,64.0,89.0,73.80321637515748,74.49195454579333,74.21728429628786,85.2,87.3,86.2,0,0.4,0.6
10451,Lithuania,Italy,92,1,0,0,0,71.75862068965517,93.0,64.1470588235294,65.1923076923077,62.8,87.8,88.7,83.8,0,0.4,0.8
10452,Luxembourg,Albania,178,78,0,0,0,67.0,73.88235294117646,67.64444444444445,74.49195454579333,67.46666666666667,72.87916666666666,69.7,74.8,0,0.0,0.2
10453,Norway,Hungary,49,57,0,0,0,75.0,76.0,76.8,77.0,77.0,69.2,69.3,71.0,1,0.6,0.4
10454,Romania,Slovenia,15,76,0,0,0,74.0,71.0,78.2,80.7,74.2,73.8,75.0,74.2,1,1.0,0.2
10455,Sweden,Iceland,22,96,0,0,0,83.0,73.0,78.8,81.7,80.0,70.0,77.7,69.2,1,1.0,0.2
10457,El Salvador,Trinidad and Tobago,144,67,0,0,1,61.0,70.0,73.80321637515748,74.49195454579333,64.5,62.8,67.7,67.7,1,0.4,0.4
10458,USA,Guatemala,29,87,0,0,0,83.0,66.0,75.0,75.7,76.0,73.22660952231249,67.0,73.73671484717194,1,0.8,0.0
10460,Mexico,Cuba,20,71,0,0,1,81.0,62.666666666666664,80.8,78.7,79.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
10461,Panama,Honduras,60,55,0,0,1,72.5,61.0,68.4952380952381,68.12777777777778,67.4421052631579,70.82380952380952,70.36060606060606,73.2,1,0.4,0.4
10463,Guatemala,El Salvador,87,144,0,0,1,66.0,61.0,73.80321637515748,67.0,74.21728429628786,73.22660952231249,74.04298935038229,64.5,1,0.6,0.0
10466,USA,Trinidad and Tobago,29,67,0,0,0,83.0,70.0,75.0,75.7,76.0,62.8,67.7,67.7,1,0.8,0.4
10467,Honduras,Mexico,55,20,0,0,1,61.0,81.0,70.9888888888889,69.81395348837209,73.2,80.8,78.7,79.2,1,0.8,0.0
10472,Haiti,Canada,85,94,0,0,1,69.71428571428571,72.0,65.75,63.0,63.69375,70.5,72.3,72.0,0,0.6,0.6
10476,USA,El Salvador,29,144,0,0,0,83.0,61.0,75.0,75.7,76.0,73.22660952231249,74.04298935038229,64.5,1,0.8,0.0
10477,Cuba,Honduras,78,55,0,0,1,64.0,61.0,73.80321637515748,74.49195454579333,74.21728429628786,70.82380952380952,70.36060606060606,73.2,0,0.6,0.2
10478,Mexico,Panama,26,52,0,0,1,81.0,71.11111111111111,80.8,78.7,79.2,68.69166666666666,68.116,68.1047619047619,1,1.0,0.2
10479,Algeria,Guinea,67,50,0,0,0,69.78125,59.833333333333336,70.0,72.0,66.2,71.0,75.0,71.3763157894737,0,0.6,0.8
10480,Botswana,Mauritania,105,124,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,63.833333333333336,74.04298935038229,73.73671484717194,1,0.4,0.0
10481,Burkina Faso,Tanzania,59,118,0,0,0,72.28571428571429,72.42274565748724,65.8,68.3,70.24285714285715,73.22660952231249,74.04298935038229,73.73671484717194,0,0.8,0.0
10482,Canada,Guatemala,56,81,0,0,1,72.0,66.0,70.5,72.3,72.0,73.22660952231249,67.0,73.73671484717194,1,0.4,0.0
10484,Eritrea,Kenya,125,126,0,0,0,73.18290524530215,66.6,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,61.7,69.15,1,0.6,0.0
10487,Malawi,Morocco,108,35,0,0,0,73.18290524530215,76.0,73.80321637515748,74.49195454579333,74.21728429628786,74.0,77.7,72.2,0,0.6,0.8
10489,Seychelles,Sudan,152,113,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,62.3,73.73671484717194,0,0.4,0.2
10490,Tunisia,Mauritius,45,145,0,0,0,69.0,72.42274565748724,73.8,72.3,69.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
10491,USA,Panama,16,52,0,0,0,83.0,71.11111111111111,75.0,75.7,76.0,68.69166666666666,68.116,68.1047619047619,1,0.8,0.0
10493,Angola,Eswatini,54,144,0,0,0,66.61538461538461,72.42274565748724,62.8,70.3,67.76923076923077,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
10494,Benin,Togo,103,63,0,0,0,66.23529411764706,68.0,67.77000000000001,67.56666666666666,67.70769230769231,62.6,74.0,68.06818181818181,1,0.6,0.2
10495,Cameroon,Rwanda,14,112,0,0,0,81.0,72.42274565748724,79.0,82.0,76.8,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
10499,Libya,Ethiopia,95,86,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,66.0,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
10501,Madagascar,Gabon,167,104,0,0,0,73.18290524530215,65.91666666666667,70.66666666666667,74.49195454579333,66.28571428571429,67.17857142857143,78.0,73.1923076923077,0,0.2,0.2
10502,Mali,Sierra Leone,49,156,0,0,0,62.0,72.42274565748724,75.0,75.3,80.2,63.2,70.7,62.809090909090905,1,0.8,0.0
10503,Mexico,Costa Rica,26,46,0,0,1,81.0,78.93478260869566,80.8,78.7,79.2,70.30185185185185,60.7,70.9462962962963,1,1.0,0.2
10505,Niger,Nigeria,134,32,0,0,0,73.18290524530215,78.0,73.80321637515748,74.49195454579333,74.21728429628786,78.2,82.0,76.2,0,0.8,0.8
10519,USA,Canada,16,56,0,0,0,83.0,72.0,75.0,75.7,76.0,70.5,72.3,72.0,1,0.8,0.6
10528,USA,Mexico,16,26,0,0,0,83.0,81.0,75.0,75.7,76.0,80.8,78.7,79.2,1,1.0,0.0
10531,Uruguay,Peru,30,64,0,0,1,77.0,69.0,75.8,82.0,80.0,63.8,78.0,73.92826086956521,0,1.0,0.0
10533,Brazil,Mexico,3,26,0,0,1,88.0,81.0,88.0,89.3,87.5,80.8,78.7,79.2,0,0.8,0.0
10534,Ecuador,Chile,44,53,0,0,1,65.0,69.0,71.0,74.7,71.8,74.5,79.7,76.8,0,1.0,0.0
10537,Argentina,USA,5,16,0,0,1,84.0,83.0,85.5,86.7,85.2,75.0,75.7,76.0,1,1.0,0.4
10540,Paraguay,Colombia,37,31,0,0,1,75.0,87.0,79.5,79.7,74.8,80.5,78.0,76.5,1,0.8,0.4
10542,Bolivia,Uruguay,92,30,0,0,1,67.21739130434783,77.0,67.85499999999999,68.63333333333334,68.55,75.8,82.0,80.0,0,0.6,0.4
10545,Venezuela,Peru,70,64,0,0,0,68.66666666666667,69.0,71.492,68.0,73.85185185185185,63.8,78.0,73.92826086956521,1,0.4,0.2
10547,Brazil,Chile,3,53,0,0,1,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,1,0.6,0.2
10548,Mexico,Ecuador,26,44,0,0,1,81.0,65.0,80.8,78.7,79.2,71.0,74.7,71.8,1,1.0,0.4
10551,Argentina,Colombia,5,31,0,0,1,84.0,87.0,85.5,86.7,85.2,80.5,78.0,76.5,1,1.0,0.4
10555,USA,Paraguay,16,37,0,0,1,83.0,75.0,75.0,75.7,76.0,79.5,79.7,74.8,0,1.0,0.2
10558,Brazil,Ecuador,3,44,0,0,1,88.0,65.0,88.0,89.3,87.5,71.0,74.7,71.8,1,0.6,0.4
10561,Argentina,Paraguay,5,37,0,0,1,84.0,75.0,85.5,86.7,85.2,79.5,79.7,74.8,1,1.0,0.4
10562,Colombia,USA,31,16,0,0,1,87.0,83.0,80.5,78.0,76.5,75.0,75.7,76.0,1,0.6,0.2
10565,Chile,Brazil,53,3,0,0,1,69.0,88.0,74.5,79.7,76.8,88.0,89.3,87.5,0,0.6,0.4
10567,Venezuela,Uruguay,70,30,0,0,0,68.66666666666667,77.0,71.492,68.0,73.85185185185185,75.8,82.0,80.0,0,0.6,0.6
10568,Argentina,Peru,5,64,0,0,1,84.0,69.0,85.5,86.7,85.2,63.8,78.0,73.92826086956521,1,1.0,0.2
10570,Mexico,Paraguay,26,37,0,0,1,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,1,1.0,0.4
10571,Vietnam,United Arab Emirates,142,94,0,0,0,64.0,70.42857142857143,73.80321637515748,74.49195454579333,74.21728429628786,64.62857142857142,64.3,66.91428571428571,1,0.4,0.4
10573,Indonesia,Bahrain,143,100,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
10574,Malaysia,China PR,149,76,0,0,0,73.18290524530215,65.0,73.80321637515748,74.49195454579333,74.21728429628786,71.0,67.0,68.2,0,0.4,0.6
10575,Uruguay,Brazil,30,3,0,0,1,77.0,88.0,75.8,82.0,80.0,88.0,89.3,87.5,0,0.8,0.6
10576,IR Iran,Uzbekistan,47,58,0,0,1,69.1,72.42274565748724,68.975,71.01153846153846,70.0,73.22660952231249,74.04298935038229,66.4,1,1.0,0.2
10578,Mexico,Argentina,26,5,0,0,1,81.0,84.0,80.8,78.7,79.2,85.5,86.7,85.2,0,1.0,0.2
10579,Thailand,Oman,122,74,0,0,0,66.5,74.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,62.7,73.73671484717194,1,0.6,0.4
10581,Iraq,Australia,84,48,0,0,1,50.0,72.0,66.5,64.0,66.14444444444445,78.2,81.3,75.2,1,0.6,0.2
10583,United Arab Emirates,Japan,94,40,0,0,1,70.625,69.37142857142857,64.575,64.3,67.475,72.63421052631578,68.3,72.8,0,0.8,0.6
10584,Indonesia,Saudi Arabia,143,62,0,0,0,73.18290524530215,71.3157894736842,73.80321637515748,74.49195454579333,74.21728429628786,71.88421052631578,70.74736842105263,72.96842105263158,0,0.8,0.8
10585,Malaysia,Uzbekistan,149,58,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,66.4,0,0.2,0.2
10586,Mexico,Uruguay,26,30,0,0,1,81.0,77.0,80.8,78.7,79.2,75.8,82.0,80.0,1,0.8,0.6
10587,Bahrain,Korea Republic,100,51,0,0,1,73.18290524530215,76.0,73.80321637515748,74.49195454579333,74.21728429628786,78.8,80.3,79.0,1,0.2,0.4
10588,Brazil,Argentina,3,5,0,0,1,88.0,84.0,88.0,89.3,87.5,85.5,86.7,85.2,1,0.6,0.2
10591,Qatar,United Arab Emirates,85,94,0,0,1,73.18290524530215,70.42857142857143,73.80321637515748,74.49195454579333,74.21728429628786,64.62857142857142,64.3,66.91428571428571,0,0.8,0.4
10592,Thailand,Australia,122,48,0,0,0,66.5,72.0,73.80321637515748,74.49195454579333,74.21728429628786,78.2,81.3,75.2,0,0.6,0.2
10593,Vietnam,Japan,142,40,0,0,0,64.0,69.37142857142857,73.80321637515748,74.49195454579333,74.21728429628786,72.63421052631578,68.3,72.8,0,0.6,0.6
10595,Indonesia,Korea Republic,127,58,0,0,0,73.18290524530215,76.0,73.80321637515748,74.49195454579333,74.21728429628786,78.8,80.3,79.0,0,0.6,0.4
10596,Malaysia,IR Iran,154,46,0,0,0,73.18290524530215,69.33333333333333,73.80321637515748,74.49195454579333,74.21728429628786,68.94,71.25217391304348,70.0,0,0.0,0.4
10597,Saudi Arabia,Bahrain,61,88,0,0,1,70.96,72.42274565748724,71.736,70.092,72.896,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
10598,Uzbekistan,China PR,54,73,0,0,1,73.18290524530215,65.0,73.80321637515748,74.49195454579333,66.66666666666667,71.0,67.0,68.2,1,0.8,0.6
10600,Iraq,Vietnam,80,117,0,0,1,50.0,64.0,66.5,64.0,66.14444444444445,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
10601,Japan,Australia,36,49,0,0,1,70.08333333333333,72.0,73.16756756756756,68.3,72.8,78.2,81.3,75.2,1,0.8,0.2
10602,IR Iran,Korea Republic,46,58,0,0,1,69.1,76.0,68.975,71.01153846153846,70.0,78.8,80.3,79.0,0,1.0,0.4
10603,Saudi Arabia,Uzbekistan,61,54,0,0,1,70.96,72.42274565748724,71.736,70.092,72.896,73.22660952231249,74.04298935038229,66.4,1,0.8,0.4
10605,Iraq,Korea Republic,80,58,0,0,1,50.0,76.0,66.5,64.0,66.14444444444445,78.8,80.3,79.0,1,1.0,0.4
10606,Japan,Saudi Arabia,36,61,0,0,1,70.08333333333333,71.3157894736842,73.16756756756756,68.3,72.8,71.88421052631578,70.74736842105263,72.96842105263158,0,0.8,0.8
10609,Korea Republic,Japan,58,36,0,0,1,76.0,69.37142857142857,78.8,80.3,79.0,72.63421052631578,68.3,72.8,1,0.8,0.8
10611,Iraq,Saudi Arabia,80,61,0,0,1,50.0,71.3157894736842,66.5,64.0,66.14444444444445,71.88421052631578,70.74736842105263,72.96842105263158,1,1.0,0.8
10630,Belgium,Serbia,69,18,0,0,0,74.0,78.0,80.2,77.0,75.5,80.5,84.3,77.8,1,0.4,0.25
10639,Estonia,Andorra,125,161,0,0,0,73.0,72.42274565748724,66.6047619047619,64.0,63.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.0,0.0
10640,Finland,Kazakhstan,38,115,0,0,0,81.0,65.0,78.8,75.7,74.0,73.22660952231249,74.04298935038229,68.5,1,0.4,0.0
10654,Northern Ireland,Liechtenstein,27,133,0,0,0,75.0,64.0,70.5,68.3,71.8,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
10660,San Marino,Cyprus,195,82,0,0,0,52.666666666666664,64.0,73.80321637515748,74.49195454579333,74.21728429628786,66.84285714285714,72.7,63.5,0,0.0,0.2
10703,Belarus,Romania,69,13,0,0,0,70.33333333333333,74.0,64.92999999999999,68.57142857142857,69.73529411764706,78.2,80.7,75.2,0,0.4,0.8
10705,Croatia,Estonia,6,125,0,0,0,77.0,73.0,77.2,81.3,75.5,66.42222222222222,61.83636363636364,63.43636363636363,1,1.0,0.2
10708,England,Israel,12,33,0,0,0,81.0,75.0,87.5,86.7,86.2,65.86153846153846,72.3,71.2,1,0.8,1.0
10709,Ethiopia,Namibia,92,114,0,0,0,73.18290524530215,65.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.8,0.0
10712,Hungary,Bosnia and Herzegovina,65,25,0,0,0,76.0,73.0,70.5,71.0,73.0,64.5,71.7,76.5,1,0.4,0.8
10716,Kenya,Angola,132,59,0,0,0,64.4,63.53846153846154,73.80321637515748,61.7,69.8,66.31764705882354,71.3,68.21111111111111,1,0.6,0.4
10717,Latvia,Northern Ireland,110,27,0,0,0,67.0909090909091,71.0,64.2,67.47,64.5,70.0,70.0,74.0,1,0.4,0.2
10718,Luxembourg,Slovenia,174,94,0,0,0,67.0,71.0,67.64444444444445,74.49195454579333,67.46666666666667,68.2,72.7,69.8,0,0.0,0.2
10720,Moldova,Norway,106,35,0,0,0,63.48275862068966,74.0,66.05555555555556,62.925,63.379999999999995,77.0,79.3,75.5,0,0.4,0.6
10722,Netherlands,Bulgaria,7,29,0,0,0,87.0,76.0,80.8,88.0,82.8,70.2,79.7,76.5,1,1.0,0.6
10723,Nigeria,Lesotho,26,143,0,0,0,78.0,72.42274565748724,77.5,82.0,79.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
10726,Russia,North Macedonia,24,67,0,0,0,85.0,76.0,78.2,81.7,77.5,73.5,71.3,69.93684210526315,1,1.0,0.4
10727,Rwanda,Liberia,121,120,0,0,0,73.18290524530215,69.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,63.65,66.06666666666666,1,0.4,0.0
10728,San Marino,Czech Republic,195,9,0,0,0,52.666666666666664,89.0,73.80321637515748,74.49195454579333,74.21728429628786,80.8,78.3,82.8,0,0.0,0.8
10729,Scotland,Lithuania,23,78,0,0,0,78.0,71.18181818181819,78.2,83.7,81.0,65.2,70.3,62.61666666666667,1,0.8,0.4
10730,Senegal,Burkina Faso,46,77,0,0,0,63.0,70.5,76.8,81.3,74.8,65.0,72.3,70.41923076923078,1,0.8,0.0
10734,Tanzania,Mozambique,102,86,0,0,0,73.18290524530215,63.0,73.80321637515748,74.49195454579333,74.21728429628786,73.2,74.04298935038229,73.73671484717194,0,0.2,0.0
10735,Uganda,Niger,98,146,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,61.575,61.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
10737,Wales,Germany,74,5,0,0,0,68.0,87.0,74.2,76.3,79.5,85.0,84.0,85.2,0,0.6,1.0
10741,Equatorial Guinea,Cameroon,105,16,0,0,0,62.92307692307692,79.0,73.80321637515748,61.714285714285715,74.21728429628786,76.5,80.7,77.0,1,0.8,0.8
10742,Gambia,Algeria,128,73,0,0,0,68.0,70.11428571428571,66.38,58.3,60.5,71.5,68.3,70.8,1,0.6,0.4
10743,Guinea,Cabo Verde,42,72,0,0,0,59.94444444444444,59.94117647058823,70.5,76.7,66.8,68.8,73.7,68.73333333333333,1,0.8,0.2
10746,South Africa,Zambia,61,62,0,0,0,73.0,72.42274565748724,71.8,78.3,74.2,73.22660952231249,72.3,61.2,0,0.6,0.6
10747,Sudan,Tunisia,117,36,0,0,0,73.18290524530215,63.45161290322581,73.80321637515748,62.3,74.21728429628786,72.8,70.7,70.2,1,0.6,0.4
10750,Zimbabwe,Malawi,101,111,0,0,0,73.18290524530215,72.42274565748724,63.0875,65.7,63.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
10755,Albania,Netherlands,66,7,0,0,0,52.0,87.0,73.54,70.3,72.8,80.8,88.0,82.8,0,0.6,0.8
10756,Andorra,Croatia,161,6,0,0,0,73.18290524530215,77.0,73.80321637515748,74.49195454579333,74.21728429628786,77.2,81.3,75.5,0,0.0,0.8
10758,Bosnia and Herzegovina,Moldova,25,106,0,0,0,73.0,64.16129032258064,64.5,71.7,76.5,65.74285714285715,61.11818181818182,64.41428571428571,0,0.6,0.0
10759,Bulgaria,Luxembourg,29,174,0,0,0,76.0,67.4,70.2,79.7,76.5,67.75882352941177,74.04298935038229,67.54545454545455,1,0.8,0.0
10762,Cyprus,San Marino,82,195,0,0,0,64.0,52.8,66.9090909090909,73.3,62.91111111111112,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.0
10763,Czech Republic,Republic of Ireland,9,37,0,0,0,89.0,82.0,80.8,78.3,82.8,75.8,79.3,78.5,1,0.6,0.6
10764,Denmark,Liechtenstein,30,133,0,0,0,76.0,67.0,80.8,81.3,78.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
10765,England,Russia,12,24,0,0,0,81.0,85.0,87.5,86.7,86.2,78.2,81.7,77.5,1,0.8,0.8
10767,France,Scotland,4,23,0,0,0,85.0,78.0,84.5,87.7,86.2,78.2,83.7,81.0,0,1.0,0.6
10770,Iceland,Northern Ireland,117,27,0,0,0,72.0,71.0,72.2,77.0,70.8,70.0,70.0,74.0,1,0.2,0.2
10772,Lithuania,Faroe Islands,78,190,0,0,0,71.75862068965517,54.0,65.2,70.3,62.852,73.22660952231249,74.04298935038229,59.0,1,0.2,0.0
10781,Slovakia,Wales,39,74,0,0,0,64.0,68.0,72.2,75.0,75.2,74.2,76.3,79.5,0,0.6,0.2
10782,Slovenia,Belarus,94,69,0,0,0,71.0,70.48,68.2,72.7,69.8,66.55,68.7125,69.68095238095238,1,0.2,0.4
10784,Spain,Latvia,8,110,0,0,0,89.0,66.56666666666666,85.0,87.3,86.8,64.0,67.01,73.73671484717194,1,0.8,0.0
10785,Turkey,Hungary,22,65,0,0,0,79.0,76.0,75.8,81.3,79.5,70.5,71.0,73.0,1,0.8,0.2
10786,Ukraine,Italy,15,3,0,0,0,79.0,91.0,70.2,80.3,76.0,87.5,87.0,85.0,0,0.8,0.8
10796,Lebanon,India,144,145,0,0,0,59.75,64.23076923076923,73.80321637515748,74.49195454579333,74.21728429628786,59.56153846153846,61.92307692307692,59.05384615384616,1,0.4,0.0
10797,Oman,Nepal,79,185,0,0,0,68.0,72.42274565748724,73.80321637515748,62.7,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
10798,Palestine,Singapore,157,138,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.4,0.0
10799,Syria,Afghanistan,123,191,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.3333333333333333
10800,Thailand,Macau,117,188,0,0,0,66.5,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
10801,Vietnam,United Arab Emirates,130,102,0,0,0,64.0,70.42857142857143,73.80321637515748,74.49195454579333,74.21728429628786,64.62857142857142,64.3,66.91428571428571,0,0.4,0.6
10802,Yemen,Maldives,141,165,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
10803,Cambodia,Turkmenistan,178,174,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.0,0.4
10804,Sierra Leone,Benin,172,82,0,0,0,73.18290524530215,55.0,63.2,64.3,61.8375,68.025,67.96428571428571,67.89,0,0.6,0.0
10805,Togo,Mali,63,49,0,0,0,68.88,64.64285714285714,60.8,73.7,67.47999999999999,73.8,74.7,79.0,0,0.4,0.0
10806,Argentina,Chile,2,47,0,0,0,83.0,69.0,85.0,86.3,85.2,72.8,78.7,80.5,1,1.0,0.2
10808,Azerbaijan,Portugal,115,8,0,0,0,64.75,81.0,73.80321637515748,63.0,63.36,84.0,87.3,83.8,0,0.2,0.6
10809,Belarus,Luxembourg,70,176,0,0,0,70.33333333333333,67.4,64.92999999999999,68.57142857142857,69.73529411764706,67.75882352941177,74.04298935038229,67.54545454545455,0,0.2,0.0
10811,Croatia,Israel,10,33,0,0,0,77.0,75.0,77.2,81.3,75.5,65.86153846153846,72.3,71.2,1,1.0,0.8
10812,Cyprus,Wales,68,53,0,0,0,64.0,68.0,66.9090909090909,73.3,62.91111111111112,74.2,76.3,79.5,1,0.4,0.4
10813,Denmark,Spain,28,7,0,0,0,76.0,89.0,80.8,81.3,78.2,85.0,87.3,86.8,0,0.8,0.6
10814,Ecuador,Venezuela,57,58,0,0,0,65.0,61.0,70.8,71.3,69.8,72.46363636363637,73.3,73.63055555555555,0,0.8,0.0
10815,Egypt,Botswana,43,95,0,0,0,67.0,72.42274565748724,70.62142857142858,77.7,73.85135135135135,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.2
10817,England,Estonia,9,127,0,0,0,81.0,73.0,87.5,86.7,86.2,66.42222222222222,61.83636363636364,63.43636363636363,1,0.8,0.2
